,Year (N),ISO,Rank N,Score N,Score N without the exactions,Score N with the exactions,Score exactions,Rank N-1,Score N-1,Rank evolution,FR_country,EN_country,ES_country,AR_country,FA_country,Zone
26,2002,AUT,27,"7,5",,,,,,,Autriche,Austria,Austria,النمسا,اتریش,UE Balkans
27,2002,JPN,28,"7,5",,,,,,,Japon,Japan,Japón,اليابان,ژاپن,Asie-Pacifique
28,2002,ESP,29,"7,75",,,,,,,Espagne,Spain,España,إسبانيا,اسپانیا,UE Balkans
29,2002,POL,30,"7,75",,,,,,,Pologne,Poland,Polonia,بولندا,لهستان,UE Balkans
30,2002,NAM,31,8,,,,,,,Namibie,Namibia,Namibia,ناميبيا,نامیبیا,Afrique
31,2002,PRY,32,"8,5",,,,,,,Paraguay,Paraguay,Paraguay,باراغواي,پاراگوئه,Amériques
32,2002,HRV,33,"8,75",,,,,,,Croatie,Croatia,Croacia,كرواتيا,کرواسی,UE Balkans
33,2002,SLV,34,"8,75",,,,,,,El Salvador,El Salvador,El Salvador,السلفادور,ال‌سالوادور,Amériques
34,2002,TWN,35,9,,,,,,,Taïwan,Taiwan,Taiwán,تايوان,تایوان,Asie-Pacifique
35,2002,MUS,36,"9,5",,,,,,,Maurice,Mauritius,Mauricio,موريشيوس,موریس,Afrique
36,2002,PER,37,"9,5",,,,,,,Pérou,Peru,Peru,بيرو,پرو,Amériques
37,2002,BGR,38,"9,75",,,,,,,Bulgarie,Bulgaria,Bulgaria,بلغاريا,بلغارستان,UE Balkans
38,2002,KOR,39,"10,5",,,,,,,Corée du Sud,South Korea,Corea del Sur,كوريا الجنوبية,کره جنوبی,Asie-Pacifique
39,2002,ITA,40,11,,,,,,,Italie,Italy,Italia,إيطاليا,ایتالیا,UE Balkans
40,2002,CZE,41,"11,25",,,,,,,République tchèque,Czech Republic,República Checa,جمهورية التشيك,جمهوری چک,UE Balkans
41,2002,ARG,42,12,,,,,,,Argentine,Argentina,Argentina,الأرجنتين,آرژانتین,Amériques
42,2002,BIH,43,"12,5",,,,,,,Bosnie-Herzégovine,Bosnia and Herzegovina,Bosnia-Herzegovina,البوسنة والهرسك,بوسنی هرزوگوین,UE Balkans
43,2002,MLI,44,"12,5",,,,,,,Mali,Mali,Malí,مالي,مالی,Afrique
44,2002,ROU,45,"13,25",,,,,,,Roumanie,Romania,Rumania,رومانيا,رومانی,UE Balkans
45,2002,CPV,46,"13,75",,,,,,,Cap-Vert,Cape Verde,Cabo Verde,الرأس الأخضر,کیپورد,Afrique
46,2002,SEN,47,14,,,,,,,Sénégal,Senegal,Senegal,السنغال,سنگال,Afrique
47,2002,BOL,48,"14,5",,,,,,,Bolivie,Bolivia,Bolivia,بوليفيا,بلیوی,Amériques
48,2002,NGA,49,"15,5",,,,,,,Nigeria,Nigeria,Nigeria,نيجيريا,نیجریه,Afrique
49,2002,PAN,50,"15,5",,,,,,,Panama,Panama,Panamá,بنما,پاناما,Amériques
50,2002,LKA,51,"15,75",,,,,,,Sri Lanka,Sri Lanka,Sri Lanka,سري لانكا,سریلانکا,Asie-Pacifique
51,2002,UGA,52,17,,,,,,,Ouganda,Uganda,Uganda,أوغندا,اوگاندا,Afrique
52,2002,NER,53,"18,5",,,,,,,Niger,Niger,Niger,النيجر,نیجر,Afrique
53,2002,BRA,54,"18,75",,,,,,,Brésil,Brazil,Brasil,البرازيل,برزیل,Amériques
54,2002,CIV,55,19,,,,,,,Côte d'Ivoire,Ivory Coast,Costa de Marfil,ساحل العاج,ساحل عاج,Afrique
55,2002,LBN,56,"19,67",,,,,,,Liban,Lebanon,Líbano,لبنان,لبنان,MENA
56,2002,IDN,57,20,,,,,,,Indonésie,Indonesia,Indonesia,أندونيسيا,اندونزی,Asie-Pacifique
57,2002,COM,58,"20,5",,,,,,,Comores,Comoros,Comoras,جزر القمر,کومور,Afrique
58,2002,GAB,59,"20,5",,,,,,,Gabon,Gabon,República Gabonesa,الغابون,گابون,Afrique
59,2002,YUG,60,"20,75",,,,,,,République fédérale de Yougoslavie,Federal Republic of Yugoslavia,República Federal de Yugoslavia,جمهورية يوغوسلافيا الاتحادية‎,جمهوری فدرال یوگسلاوی,UE Balkans
60,2002,SYC,61,"20,75",,,,,,,Seychelles,Seychelles,Seychelles,سيشيل,سی‌شل,Afrique
61,2002,TZA,62,"21,25",,,,,,,Tanzanie,Tanzania,Tanzania,تنزانيا,تانزانیا,Afrique
62,2002,CAF,63,"21,5",,,,,,,République centrafricaine,Central African Republic,República Centroafricana,جمهورية أفريقيا الوسطى,جمهوری آفریقای مرکزی,Afrique
63,2002,GMB,64,"22,5",,,,,,,Gambie,Gambia,Gambia,غامبيا,گامبیا,Afrique
64,2002,MDG,65,"22,75",,,,,,,Madagascar,Madagascar,Madagascar,مدغشقر,ماداگاسکار,Afrique
65,2002,THA,65,"22,75",,,,,,,Thaïlande,Thailand,Tailandia,تايلاند,تایلند,Asie-Pacifique
66,2002,BHR,67,23,,,,,,,Bahreïn,Bahrain,Baréin,البحرين,بحرین,MENA
67,2002,GHA,67,23,,,,,,,Ghana,Ghana,Ghana,غانا,غنا,Afrique
68,2002,COG,69,"23,17",,,,,,,Congo,Congo,República del Congo,الكونغو,کنگو,Afrique
69,2002,MOZ,70,"23,5",,,,,,,Mozambique,Mozambique,Mozambique,موزمبيق,موزامبیک,Afrique
70,2002,KHM,71,"24,25",,,,,,,Cambodge,Cambodia,Camboya,كمبوديا,کامبوج,Asie-Pacifique
71,2002,BDI,72,"24,5",,,,,,,Burundi,Burundi,Burundi,بوروندي,بروندی,Afrique
72,2002,MNG,73,"24,5",,,,,,,Mongolie,Mongolia,Mongolia,منغوليا,مغولستان,Asie-Pacifique
73,2002,SLE,74,"24,5",,,,,,,Sierra Leone,Sierra Leone,Sierra Leona,سيراليون,سئیرالئون,Afrique
74,2002,KEN,75,"24,75",,,,,,,Kenya,Kenya,Kenia,كينيا,کنیا,Afrique
75,2002,MEX,76,"24,75",,,,,,,Mexique,Mexico,México,المكسيك,مکزیک,Amériques
76,2002,VEN,77,25,,,,,,,Venezuela,Venezuela,Venezuela,فنزويلا,ونزوئلا,Amériques
77,2002,KWT,78,"25,5",,,,,,,Koweït,Kuwait,Kuwait,الكويت,کویت,MENA
78,2002,GIN,79,26,,,,,,,Guinée,Guinea,Guinea,غينيا,گینه,Afrique
79,2002,IND,80,"26,5",,,,,,,Inde,India,India,الهند,هند,Asie-Pacifique
80,2002,ZMB,81,"26,75",,,,,,,Zambie,Zambia,Zambia,زامبيا,زامبیا,Afrique
81,2002,PSE,82,27,,,,,,,Palestine,Palestine,Palestina,فلسطين,فلسطین,MENA
82,2002,GTM,83,"27,25",,,,,,,Guatemala,Guatemala,Guatemala,غواتيمالا,گواتمالا,Amériques
83,2002,MWI,84,"27,67",,,,,,,Malawi,Malawi,Malaui,مالاوي,مالاوی,Afrique
84,2002,BFA,85,"27,75",,,,,,,Burkina Faso,Burkina Faso,Burkina Faso,بوركينا فاسو,بورکینافاسو,Afrique
85,2002,TJK,86,"28,25",,,,,,,Tadjikistan,Tajikistan,Tayikistán,طاجيكستان,تاجیکستان,EEAC
86,2002,TCD,87,"28,75",,,,,,,Tchad,Chad,Chad,تشاد,چاد,Afrique
87,2002,CMR,88,"28,83",,,,,,,Cameroun,Cameroon,Camerún,الكاميرون,کامرون,Afrique
88,2002,MAR,89,29,,,,,,,Maroc,Morocco,Marruecos,المغرب,مراکش,MENA
89,2002,PHL,90,29,,,,,,,Philippines,Philippines,Filipinas,الفلبين,فلیپین,Asie-Pacifique
90,2002,SWZ,91,29,,,,,,,Eswatini,Eswatini,Esuatini,إسواتيني,اسواتینی ,Afrique
91,2002,ISR,92,30,,,,,,,Israël,Israel,Israel,إسرائيل,اسرائیل,MENA
92,2002,AGO,93,"30,17",,,,,,,Angola,Angola,Angola,أنغولا,آنگولا,Afrique
93,2002,GNB,94,"30,25",,,,,,,Guinée-Bissau,Guinea-Bissau,Guinea-Bisáu,غينيا بيساو,گینه بیسائو,Afrique
94,2002,DZA,95,31,,,,,,,Algérie,Algeria,Argelia,الجزائر,الجزایر,MENA
95,2002,DJI,96,"31,25",,,,,,,Djibouti,Djibouti,Yibuti,جيبوتي,جیبوتی,Afrique
96,2002,TGO,97,"31,5",,,,,,,Togo,Togo,Togo,توغو,توگو,Afrique
97,2002,KGZ,98,"31,75",,,,,,,Kirghizstan,Kyrgyzstan,Kirguistán,قرغيزستان,قرقیزستان,EEAC
98,2002,JOR,99,"33,5",,,,,,,Jordanie,Jordan,Jordania,الأردن,اردن,MENA
99,2002,TUR,100,"33,5",,,,,,,Turquie,Turkey,Turquía,تركيا,ترکیه,EEAC
100,2002,AZE,101,"34,5",,,,,,,Azerbaïdjan,Azerbaijan,Azerbaiyán,أذربيجان,آذربایجان,EEAC
101,2002,EGY,102,"34,5",,,,,,,Égypte,Egypt,Egipto,مصر,مصر,MENA
102,2002,YEM,103,"34,75",,,,,,,Yémen,Yemen,Yemen,اليمن,یمن,MENA
103,2002,AFG,104,"35,5",,,,,,,Afghanistan,Afghanistan,Afganistán,أفغانستان,افغانستان,Asie-Pacifique
104,2002,SDN,105,36,,,,,,,Soudan,Sudan,Sudán,السودان,سودان,Afrique
105,2002,HTI,106,"36,5",,,,,,,Haïti,Haiti,Haití,هايتي,هايیتی,Amériques
106,2002,ETH,107,"37,5",,,,,,,Éthiopie,Ethiopia,Etiopía,أثيوبيا,اتیوپی,Afrique
107,2002,RWA,108,"37,5",,,,,,,Rwanda,Rwanda,Ruanda,رواندا,روندا,Afrique
108,2002,LBR,109,"37,75",,,,,,,Liberia,Liberia,Liberia,ليبيريا,لیبریا,Afrique
109,2002,MYS,110,"37,83",,,,,,,Malaisie,Malaysia,Malasia,ماليزيا,مالزی,Asie-Pacifique
110,2002,BRN,111,38,,,,,,,Brunei,Brunei Darussalam,Brunéi,بروناي,برونی,Asie-Pacifique
111,2002,UKR,112,40,,,,,,,Ukraine,Ukraine,Ucrania,أوكرانيا,اوکراين,EEAC
112,2002,COD,113,"40,75",,,,,,,RD Congo,The Democratic Republic Of The Congo,RD Congo,جمهورية الكونغو الديمقراطية,جمهوری دمکراتیک کنگو,Afrique
113,2002,COL,114,"40,83",,,,,,,Colombie,Colombia,Colombia,كولومبيا,کلمبیا,Amériques
114,2002,MRT,115,"41,33",,,,,,,Mauritanie,Mauritania,Mauritania,موريتانيا,موریتانی,Afrique
115,2002,KAZ,116,42,,,,,,,Kazakhstan,Kazakhstan,Kazajistán,كازاخستان,قزاقستان,EEAC
116,2002,GNQ,117,"42,75",,,,,,,Guinée équatoriale,Equatorial Guinea,Guinea Ecuatorial,غينيا الاستوائية,گینه اکوادور,Afrique
117,2002,BGD,118,"43,75",,,,,,,Bangladesh,Bangladesh,Bangladés,بنغلاديش,بنگلادش,Asie-Pacifique
118,2002,PAK,119,"44,67",,,,,,,Pakistan,Pakistan,Pakistán,باكستان,پاکستان,Asie-Pacifique
119,2002,UZB,120,45,,,,,,,Ouzbékistan,Uzbekistan,Uzbekistán,أوزبكستان,اوزبکستان,EEAC
120,2002,RUS,121,48,,,,,,,Russie,Russian Federation,Rusia,روسيا,روسیه,EEAC
121,2002,IRN,122,"48,25",,,,,,,Iran,Islamic Republic of Iran,Irán,إيران,ایران,MENA
122,2002,ZWE,123,"48,25",,,,,,,Zimbabwe,Zimbabwe,Zimbabue,زيمبابوي,زیمبابوه,Afrique
123,2002,BLR,124,"52,17",,,,,,,Bélarus,Belarus,Belarús,روسيا البيضاء,روسیه سفید,EEAC
124,2002,SAU,125,"62,5",,,,,,,Arabie saoudite,Saudi Arabia,Arabia Saudita,المملكة العربية السعودية,عربستان سعودی,MENA
125,2002,SYR,126,"62,83",,,,,,,Syrie,Syrian Arab Republic,Siria,سوريا,سوریه,MENA
126,2002,NPL,127,63,,,,,,,Népal,Nepal,Nepal,نيبال,نپال,Asie-Pacifique
127,2002,TUN,128,"67,75",,,,,,,Tunisie,Tunisia,Túnez,تونس,تونس,MENA
128,2002,LBY,129,"72,5",,,,,,,Libye,Libya,Libia,ليبيا,لیبی,MENA
129,2002,IRQ,130,79,,,,,,,Irak,Iraq,Irak,العراق,عراق,MENA
130,2002,VNM,131,"81,25",,,,,,,Viêt Nam,Vietnam,Vietnam,فيتنام,ویتنام,Asie-Pacifique
131,2002,ERI,132,"83,67",,,,,,,Érythrée,Eritrea,Eritrea,إريتريا,اریتره,Afrique
132,2002,LAO,133,89,,,,,,,Laos,Lao People's Democratic Republic,Laos,لاوس,لائوس,Asie-Pacifique
133,2002,CUB,134,"90,25",,,,,,,Cuba,Cuba,Cuba,كوبا,کوبا,Amériques
134,2002,BTN,135,"90,75",,,,,,,Bhoutan,Bhutan,Bután,بوتان,بوتان,Asie-Pacifique
135,2002,TKM,136,"91,5",,,,,,,Turkménistan,Turkmenistan,Turkmenistán,تركمانستان,ترکمنستان,EEAC
136,2002,MMR,137,"96,83",,,,,,,Birmanie,Myanmar,Birmania,بورما,برمه,Asie-Pacifique
137,2002,CHN,138,97,,,,,,,Chine,China,China,الصين,چین,Asie-Pacifique
138,2002,PRK,139,"97,5",,,,,,,Corée du Nord,Democratic People's Republic of Korea,Corea del Norte,كوريا الشمالية,کره شمالی,Asie-Pacifique
0,2003,FIN,1,"0,5",,,,1.0,"0,5",0.0,Finlande,Finland,Finlandia,فنلندا,فنلاند,UE Balkans
1,2003,ISL,1,"0,5",,,,2.0,"0,5",1.0,Islande,Iceland,Islandia,أيسلندا,ایسلند,UE Balkans
2,2003,NOR,1,"0,5",,,,3.0,"0,5",2.0,Norvège,Norway,Noruega,النرويج,نروژ,UE Balkans
3,2003,NLD,1,"0,5",,,,4.0,"0,5",3.0,Pays-Bas,Netherlands,Países Bajos,هولندا,هلند,UE Balkans
4,2003,DNK,5,1,,,,10.0,3,5.0,Danemark,Denmark,Dinamarca,الدنمارك,دانمارک,UE Balkans
5,2003,TTO,5,1,,,,,,,Trinité-et-Tobago,Trinidad and Tobago,Trinidad y Tobago,ترينيداد وتوباغو,ترنتی و توبوگو,Amériques
6,2003,BEL,7,"1,17",,,,13.0,"3,5",6.0,Belgique,Belgium,Bélgica,بلجيكا,بلژیک,UE Balkans
7,2003,DEU,8,"1,33",,,,7.0,"1,5",-1.0,Allemagne,Germany,Alemania,ألمانيا,آلمان,UE Balkans
8,2003,SWE,9,"1,5",,,,9.0,"1,5",0.0,Suède,Sweden,Suecia,السويد,سوئد,UE Balkans
9,2003,CAN,10,"1,83",,,,5.0,"0,75",-5.0,Canada,Canada,Canadá,كندا,کانادا,Amériques
10,2003,LVA,11,"2,25",,,,,,,Lettonie,Latvia,Letonia,لاتفيا,لتوانی,UE Balkans
11,2003,EST,12,"2,5",,,,,,,Estonie,Estonia,Estonia,إستونيا,استونی,UE Balkans
12,2003,CZE,12,"2,5",,,,41.0,"11,25",29.0,République tchèque,Czech Republic,República Checa,جمهورية التشيك,جمهوری چک,UE Balkans
13,2003,SVK,12,"2,5",,,,,,,Slovaquie,Slovakia,Eslovaquia,سلوفاكيا,اسلواکی,UE Balkans
14,2003,CHE,12,"2,5",,,,15.0,"4,25",3.0,Suisse,Switzerland,Suiza,سويسرا,سويیس,UE Balkans
15,2003,AUT,16,"2,75",,,,27.0,"7,5",11.0,Autriche,Austria,Austria,النمسا,اتریش,UE Balkans
16,2003,IRL,17,"2,83",,,,6.0,1,-11.0,Irlande,Ireland,Irlanda,أيرلندا,ایرلند,UE Balkans
17,2003,LTU,17,"2,83",,,,,,,Lituanie,Lithuania,Lituania,ليتوانيا,لیتوانی,UE Balkans
18,2003,NZL,17,"2,83",,,,,,,Nouvelle-Zélande,New Zealand,Nueva Zelanda,نيوزيلاندا,زلاند نو,Asie-Pacifique
19,2003,SVN,20,3,,,,14.0,4,-6.0,Slovénie,Slovenia,Eslovenia,سلوفينيا,اسلوانی,UE Balkans
20,2003,ZAF,21,"3,33",,,,26.0,"7,5",5.0,Afrique du Sud,South Africa,Sudáfrica,جنوب أفريقيا,آفریقای جنوبی,Afrique
21,2003,HUN,21,"3,33",,,,25.0,"6,5",4.0,Hongrie,Hungary,Hungría,المجر,مجارستان,UE Balkans
22,2003,JAM,21,"3,33",,,,,,,Jamaïque,Jamaica,Jamaica,جامايكا,جامائیکا,Amériques
23,2003,CRI,24,"3,83",,,,15.0,"4,25",-9.0,Costa Rica,Costa Rica,Costa Rica,كوستاريكا,کاستاریکا,Amériques
24,2003,URY,25,4,,,,23.0,6,-2.0,Uruguay,Uruguay,Uruguay,أوروغواي,اروگويه,Amériques
25,2003,FRA,26,"4,17",,,,11.0,"3,25",-15.0,France,France,Francia,فرنسا,فرانسه,UE Balkans
26,2003,GBR,27,"4,25",,,,22.0,6,-5.0,Royaume-Uni,United Kingdom,Reino Unido,المملكة المتحدة,بریتانیا,UE Balkans
27,2003,PRT,28,"5,17",,,,8.0,"1,5",-20.0,Portugal,Portugal,Portugal,البرتغال,پرتغال,UE Balkans
28,2003,BEN,29,"5,25",,,,21.0,6,-8.0,Bénin,Benin,Benín,بنين,بنین,Afrique
29,2003,TLS,30,"5,5",,,,,,,Timor oriental,East Timor,Timor Oriental,تيمور الشرقية,تیمور شرقی,Asie-Pacifique
30,2003,USA2,31,6,,,,,,,États-Unis (territoire américain),United States (US territory),Estados Unidos (territorio estadounidense),الولايات المتحدة (الأراضي الأمريكية),ایالات متحده امریکا (در سرزمین ایالات متحده امریکا),Amériques
31,2003,GRC,31,6,,,,19.0,5,-12.0,Grèce,Greece,Grecia,اليونان,یونان,UE Balkans
32,2003,POL,33,"6,17",,,,30.0,"7,75",-3.0,Pologne,Poland,Polonia,بولندا,لهستان,UE Balkans
33,2003,ALB,34,"6,5",,,,,,,Albanie,Albania,Albania,ألبانيا,آلبانی,UE Balkans
34,2003,BGR,34,"6,5",,,,38.0,"9,75",4.0,Bulgarie,Bulgaria,Bulgaria,بلغاريا,بلغارستان,UE Balkans
35,2003,NIC,34,"6,5",,,,,,,Nicaragua,Nicaragua,Nicaragua,نيكاراغوا,نیکاراگوئه,Amériques
36,2003,BIH,37,"6,83",,,,43.0,"12,5",6.0,Bosnie-Herzégovine,Bosnia and Herzegovina,Bosnia-Herzegovina,البوسنة والهرسك,بوسنی هرزوگوین,UE Balkans
37,2003,CHL,37,"6,83",,,,24.0,"6,5",-13.0,Chili,Chile,Chile,تشيلي,شیلی,Amériques
38,2003,SLV,37,"6,83",,,,34.0,"8,75",-3.0,El Salvador,El Salvador,El Salvador,السلفادور,ال‌سالوادور,Amériques
39,2003,PRY,40,"7,17",,,,32.0,"8,5",-8.0,Paraguay,Paraguay,Paraguay,باراغواي,پاراگوئه,Amériques
40,2003,MUS,41,"7,25",,,,36.0,"9,5",-5.0,Maurice,Mauritius,Mauricio,موريشيوس,موریس,Afrique
41,2003,ECU,42,"7,67",,,,20.0,"5,5",-22.0,Équateur,Ecuador,Ecuador,الإكوادور,اکواتور,Amériques
42,2003,ESP,42,"7,67",,,,29.0,"7,75",-13.0,Espagne,Spain,España,إسبانيا,اسپانیا,UE Balkans
43,2003,ISR1,44,8,,,,,,,Israël (territoire israélien),Israel (Israeli territory),Israel (territorio israelí),إسرائيل (الأراضي الإسرائيلية),اسرائیل (در سرزمین اسرائیل),MENA
44,2003,JPN,44,8,,,,28.0,"7,5",-16.0,Japon,Japan,Japón,اليابان,ژاپن,Asie-Pacifique
45,2003,MDG,46,"8,17",,,,65.0,"22,75",19.0,Madagascar,Madagascar,Madagascar,مدغشقر,ماداگاسکار,Afrique
46,2003,CPV,47,"8,25",,,,46.0,"13,75",-1.0,Cap-Vert,Cape Verde,Cabo Verde,الرأس الأخضر,کیپورد,Afrique
47,2003,GHA,48,"8,75",,,,67.0,23,19.0,Ghana,Ghana,Ghana,غانا,غنا,Afrique
48,2003,KOR,49,"9,17",,,,39.0,"10,5",-10.0,Corée du Sud,South Korea,Corea del Sur,كوريا الجنوبية,کره جنوبی,Asie-Pacifique
49,2003,AUS,50,"9,25",,,,12.0,"3,5",-38.0,Australie,Australia,Australia,أستراليا,استرالیا,Asie-Pacifique
50,2003,BOL,51,"9,67",,,,48.0,"14,5",-3.0,Bolivie,Bolivia,Bolivia,بوليفيا,بلیوی,Amériques
51,2003,MKD,51,"9,67",,,,,,,Macédoine du Nord,North Macedonia,República de Macedonia del Norte,مقدونيا الشمالية,مقدونیه شمالی ,UE Balkans
52,2003,ITA,53,"9,75",,,,40.0,11,-13.0,Italie,Italy,Italia,إيطاليا,ایتالیا,UE Balkans
53,2003,PAN,53,"9,75",,,,50.0,"15,5",-3.0,Panama,Panama,Panamá,بنما,پاناما,Amériques
54,2003,PER,55,"10,25",,,,37.0,"9,5",-18.0,Pérou,Peru,Peru,بيرو,پرو,Amériques
55,2003,HKG,56,11,,,,18.0,"4,83",-38.0,Hong-Kong,Hong Kong,Hong Kong,هونغ كونغ,هنگ کنگ,Asie-Pacifique
56,2003,MLI,56,11,,,,44.0,"12,5",-12.0,Mali,Mali,Malí,مالي,مالی,Afrique
57,2003,NAM,56,11,,,,31.0,8,-25.0,Namibie,Namibia,Namibia,ناميبيا,نامیبیا,Afrique
58,2003,FJI,59,"11,5",,,,,,,Fidji,Fiji,Fiyi,فيجي,فیجی,Asie-Pacifique
59,2003,ROU,59,"11,5",,,,45.0,"13,25",-14.0,Roumanie,Romania,Rumania,رومانيا,رومانی,UE Balkans
60,2003,TWN,61,12,,,,35.0,9,-26.0,Taïwan,Taiwan,Taiwán,تايوان,تایوان,Asie-Pacifique
61,2003,BWA,62,13,,,,,,,Botswana,Botswana,Botsuana,بوتسوانا,بوستاوانا,Afrique
62,2003,COG,63,14,,,,69.0,"23,17",6.0,Congo,Congo,República del Congo,الكونغو,کنگو,Afrique
63,2003,MOZ,63,14,,,,70.0,"23,5",7.0,Mozambique,Mozambique,Mozambique,موزمبيق,موزامبیک,Afrique
64,2003,HND,65,"14,17",,,,,,,Honduras,Honduras,Honduras,هندوراس,هندوراس,Amériques
65,2003,SEN,66,"14,5",,,,47.0,14,-19.0,Sénégal,Senegal,Senegal,السنغال,سنگال,Afrique
66,2003,ARG,67,"15,17",,,,42.0,12,-25.0,Argentine,Argentina,Argentina,الأرجنتين,آرژانتین,Amériques
67,2003,NER,68,"15,75",,,,53.0,"18,5",-15.0,Niger,Niger,Niger,النيجر,نیجر,Afrique
68,2003,HRV,69,"16,5",,,,33.0,"8,75",-36.0,Croatie,Croatia,Croacia,كرواتيا,کرواسی,UE Balkans
69,2003,TZA,69,"16,5",,,,62.0,"21,25",-7.0,Tanzanie,Tanzania,Tanzania,تنزانيا,تانزانیا,Afrique
70,2003,BRA,71,"16,75",,,,54.0,"18,75",-17.0,Brésil,Brazil,Brasil,البرازيل,برزیل,Amériques
71,2003,DOM,72,17,,,,,,,République dominicaine,Dominican Republic,República Dominicana,جمهورية الدومينيكان,جمهوری دومینیک,Amériques
72,2003,GEO,73,"17,33",,,,,,,Géorgie,Georgia,Georgia,جورجيا,گرجستان,EEAC
73,2003,MEX,74,"17,67",,,,76.0,"24,75",2.0,Mexique,Mexico,México,المكسيك,مکزیک,Amériques
74,2003,LSO,75,"17,75",,,,,,,Lesotho,Lesotho,Lesoto,ليسوتو,لسو‌تو,Afrique
75,2003,BFA,76,18,,,,85.0,"27,75",9.0,Burkina Faso,Burkina Faso,Burkina Faso,بوركينا فاسو,بورکینافاسو,Afrique
76,2003,GMB,77,"18,25",,,,64.0,"22,5",-13.0,Gambie,Gambia,Gambia,غامبيا,گامبیا,Afrique
77,2003,MNG,77,"18,25",,,,73.0,"24,5",-4.0,Mongolie,Mongolia,Mongolia,منغوليا,مغولستان,Asie-Pacifique
78,2003,COM,79,"18,5",,,,58.0,"20,5",-21.0,Comores,Comoros,Comoras,جزر القمر,کومور,Afrique
79,2003,KEN,79,"18,5",,,,75.0,"24,75",-4.0,Kenya,Kenya,Kenia,كينيا,کنیا,Afrique
80,2003,KHM,81,"19,5",,,,71.0,"24,25",-10.0,Cambodge,Cambodia,Camboya,كمبوديا,کامبوج,Asie-Pacifique
81,2003,THA,82,"19,67",,,,65.0,"22,75",-17.0,Thaïlande,Thailand,Tailandia,تايلاند,تایلند,Asie-Pacifique
82,2003,CYP,83,"20,83",,,,,,,Chypre,Cyprus,Chipre,قبرص,قبرس,UE Balkans
83,2003,MWI,84,21,,,,84.0,"27,67",0.0,Malawi,Malawi,Malaui,مالاوي,مالاوی,Afrique
84,2003,SCG,85,"21,33",,,,,,,Serbie-Monténégro,Serbia-Montenegro,Serbia-Montenegro,صربيا والجبل الأسود,صربستان و مونته‌نگرو,UE Balkans
